"Country","Series","SCALE","YR2004","YR2005","YR2006","YR2007","YR2008","YR2009","YR2010","YR2011","YR2012","YR2013","YR2014","YR2015","YR2016","YR2017","YR2018","YR2019","YR2020","YR2021","YR2022","YR2023"
"LAC","SPI.D3.7.ENRG",0,"0.82","0.84","0.85","0.85","0.87","0.87","0.87","0.86","0.87","0.86","0.87","0.87","0.88","0.87","0.87","0.87","0.95","0.92","0.9","0.9"
"LAC","SPI.D3.8.WORK",0,"0.33","0.45","0.45","0.46","0.45","0.45","0.43","0.47","0.5","0.51","0.53","0.54","0.54","0.54","0.54","0.5","0.59","0.78","0.75","0.77"
"LAC","SPI.D3.9.INDY",0,"0.41","0.43","0.44","0.42","0.42","0.42","0.41","0.42","0.42","0.44","0.43","0.45","0.45","0.49","0.52","0.53","0.59","0.74","0.69","0.68"
"LAC","SPI.D3.NA",0,"","","","","","","","","","","","","","","","","","","0","0"
"LAC","SPI.D4.1.1.POPU",0,"0.93","0.98","0.98","1","1","1","1","1","0.98","0.96","0.93","0.93","0.91","0.89","0.91","0.91","0.91","0.78","0.91","0.85"
"LAC","SPI.D4.1.2.AGRI",0,"0.41","0.41","0.41","0.45","0.59","0.64","0.64","0.64","0.7","0.75","0.8","0.84","0.84","0.84","0.77","0.7","0.68","0.64","0.66","0.61"
"LAC","SPI.D4.1.3.BIZZ",0,"0","0","0","0","0","0","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.09","0.8","0.8","0.8"
"LAC","SPI.D4.1.4.HOUS",0,"0.77","0.8","0.79","0.82","0.83","0.83","0.82","0.82","0.8","0.82","0.83","0.85","0.85","0.85","0.85","0.82","0.79","0.79","0.8","0.8"
"LAC","SPI.D4.1.5.AGSVY",0,"0.09","0.11","0.12","0.15","0.23","0.24","0.26","0.26","0.26","0.27","0.36","0.39","0.39","0.42","0.44","0.41","0.39","0.39","0.39","0.39"
"LAC","SPI.D4.1.6.LABR",0,"0.38","0.42","0.47","0.48","0.5","0.52","0.54","0.58","0.64","0.65","0.65","0.68","0.71","0.76","0.77","0.79","0.8","0.8","0.8","0.8"
"LAC","SPI.D4.1.7.HLTH",0,"0.55","0.57","0.61","0.59","0.65","0.68","0.68","0.7","0.75","0.78","0.77","0.78","0.8","0.73","0.71","0.7","0.61","0.54","0.54","0.54"
"LAC","SPI.D4.1.8.BZSVY",0,"0.09","0.09","0.14","0.17","0.2","0.2","0.21","0.23","0.23","0.23","0.23","0.24","0.3","0.32","0.35","0.35","0.35","0.33","0.33","0.33"
"LAC","SPI.D4.2.3.CRVS",0,"0","0","0","0","0","0","0","0","0","0","0","0.59","0.65","0.65","0.67","0.67","0.72","0.72","0.72","0.72"
"LAC","SPI.D4.3.GEO.first.admin.level",0,"","","","","","","","","","","","0.29","0.22","0.17","0.21","0.21","0.27","0.27","0.27","0.27"
"LAC","SPI.D5.1.DILG",0,"","","","","","","","","","","","","","","","0.38","0.41","0.44","0.47","0.62"
"LAC","SPI.D5.2.1.SNAU",0,"","","","","","","","","","","","","0.5","0.52","0.63","0.76","0.83","0.85","0.87","0.87"
"LAC","SPI.D5.2.10.GSBP",0,"","","","","","","","","","","","","0.09","0.09","0.09","0.09","0.09","0.18","0.18","0.18"
"LAC","SPI.D5.2.2.NABY",0,"","","","","","","","","","","","","0.24","0.17","0.07","0.33","0.37","0.39","0.43","0.43"
"LAC","SPI.D5.2.3.CNIN",0,"","","","","","","","","","","","","0.64","0.66","0.66","0.66","0.73","0.73","0.73","0.75"
"LAC","SPI.D5.2.4.CPIBY",0,"","","","","","","","","","","","0.45","0.34","0.3","0.23","0.16","0.09","0.27","0.27","0.32"
"LAC","SPI.D5.2.5.HOUS",0,"","","","","","","","","","","","","0.64","0.68","0.68","0.68","0.77","0.91","0.91","0.91"
"LAC","SPI.D5.2.6.EMPL",0,"","","","","","","","","","","","","0","0.05","0.05","0.05","0.05","0.77","0.77","0.91"
"LAC","SPI.D5.2.7.CGOV",0,"","","","","","","","","","","","","0.43","0.41","0.41","0.41","0.36","0.36","0.36","0.45"
"LAC","SPI.D5.2.8.FINA",0,"","","","","","","","","","","","","0.05","0.05","0.05","0.14","0.18","0.18","0.18","0.23"
"LAC","SPI.D5.2.9.MONY",0,"","","","","","","","","","","","","0.91","0.91","0.95","0.95","0.95","0.95","0.95","1"
"LAC","SPI.D5.5.DIFI",0,"","","","","","","","","","","","","","","","0.33","0.27","0.27","0.41","0.61"
"LAC","SPI.DIM1.5.INDEX",0,"0.32","0.3","0.31","0.32","0.3","0.3","0.46","0.44","0.44","0.45","0.46","0.66","0.83","0.83","0.81","0.77","0.78","0.79","0.79","0.79"
"LAC","SPI.DIM2.1.INDEX",0,"","","","","","","","","","","","","0.35","0.65","0.65","0.65","0.65","0.65","0.65","0.65"
"LAC","SPI.DIM2.2.INDEX",0,"","","","","","","","","","","","0.25","0.33","0.41","0.44","0.44","0.5","0.5","0.48","0.48"
"LAC","SPI.DIM2.4.INDEX",0,"","","","","","","","","","","","","0.64","0.64","0.91","0.86","0.86","0.86","0.86","0.86"
"LAC","SPI.DIM3.1.INDEX",0,"0.52","0.56","0.59","0.61","0.64","0.64","0.62","0.61","0.65","0.65","0.64","0.64","0.66","0.66","0.66","0.64","0.7","0.77","0.73","0.75"
"LAC","SPI.DIM3.2.INDEX",0,"0.42","0.55","0.55","0.57","0.57","0.57","0.52","0.53","0.55","0.56","0.57","0.58","0.59","0.6","0.62","0.59","0.67","0.82","0.78","0.82"
"LAC","SPI.DIM3.3.INDEX",0,"","0.87","0.87","0.91","0.91","0.91","0.91","0.91","0.91","0.85","0.85","0.69","0.68","0.69","0.68","0.66","0.77","0.67","0.6","0.53"
"LAC","SPI.DIM3.4.INDEX",0,"0.47","0.65","0.62","0.64","0.65","0.66","0.63","0.65","0.69","0.7","0.72","0.71","0.74","0.76","0.67","0.66","0.69","0.83","0.73","0.81"
"LAC","SPI.DIM4.1.CEN.INDEX",0,"0.45","0.46","0.46","0.48","0.53","0.55","0.56","0.56","0.58","0.59","0.6","0.61","0.61","0.6","0.58","0.56","0.57","0.74","0.8","0.77"
"LAC","SPI.DIM4.1.SVY.INDEX",0,"0.38","0.4","0.42","0.44","0.48","0.49","0.5","0.51","0.54","0.55","0.57","0.59","0.61","0.62","0.62","0.61","0.58","0.57","0.57","0.57"
"LAC","SPI.DIM4.2.INDEX",0,"0","0","0","0","0","0","0","0","0","0","0","0.59","0.65","0.65","0.67","0.67","0.72","0.72","0.72","0.72"
"LAC","SPI.DIM4.3.INDEX",0,"","","","","","","","","","","","0.29","0.22","0.17","0.21","0.21","0.27","0.27","0.27","0.27"
"LAC","SPI.DIM5.1.INDEX",0,"","","","","","","","","","","","","","","","0.38","0.41","0.44","0.47","0.62"
"LAC","SPI.DIM5.2.INDEX",0,"","","","","","","","","","","","","0.38","0.38","0.38","0.42","0.45","0.56","0.57","0.61"
"LAC","SPI.DIM5.5.INDEX",0,"","","","","","","","","","","","","","","","0.33","0.27","0.27","0.41","0.61"
"LAC","SPI.INDEX",0,"","","","","","","","","","","","","58.62","61.32","63.09","62.45","63.9","68.95","67.56","68.64"
"LAC","SPI.INDEX.PIL1",0,"31.74","30.43","30.87","31.74","30.43","29.57","46.09","44.35","44.35","44.78","45.65","65.65","82.61","83.04","80.87","76.52","78.11","78.55","79.13","79.13"
"LAC","SPI.INDEX.PIL2",0,"","","","","","","","","","","","","47.39","60.67","71.58","69.91","69.97","69.97","67.79","67.79"
"LAC","SPI.INDEX.PIL3",0,"","60.35","61.58","63.64","64.59","65.12","62.31","62.2","65.11","64.92","65.16","63.43","64.83","65.24","64.67","62.66","69.75","78.35","73.32","75.64"
"LAC","SPI.INDEX.PIL4",0,"","","","","","","","","","","","50.38","52.14","50.87","52.5","51.54","52.98","57.14","58.43","57.67"
"LAC","SPI.INDEX.PIL5",0,"","","","","","","","","","","","","38.41","38.41","38.18","42.5","44.55","56.36","57.05","60.91"
"LCN","SPI.D1.5.CHLD.MORT",0,"0.71","0.71","0.71","0.71","0.69","0.64","0.71","0.69","0.64","0.67","0.67","0.69","0.64","0.62","0.6","0.48","0.6","0.71","0.71","0.71"
"LCN","SPI.D1.5.DT.TDS.DPPF.XP.ZS",0,"0","0","0","0","0","0","0","0","0","0","0","0","0.9","0.95","0.94","0.94","0.92","0.9","0.95","0.93"
"LCN","SPI.D1.5.LFP",0,"0","0","0","0","0","0","0.68","0.69","0.7","0.69","0.67","0.67","0.67","0.64","0.65","0.61","0.61","0.55","0.55","0.55"
"LCN","SPI.D1.5.POV",0,"0.44","0.43","0.43","0.43","0.42","0.43","0.42","0.39","0.39","0.39","0.42","0.43","0.43","0.43","0.4","0.39","0.38","0.38","0.38","0.38"
"LCN","SPI.D1.5.SAFE.MAN.WATER",0,"0","0","0","0","0","0","0","0","0","0","0","0.9","0.89","0.89","0.92","0.9","0.89","0.89","0.89","0.89"
"LCN","SPI.D2.1.GDDS",0,"1","1","1","1","1","1","1","1","1","1","1","1","0.24","0.5","0.51","0.51","0.51","0.51","0.51","0.51"
"LCN","SPI.D2.2.Download.options",0,"","","","","","","","","","","","0.09","0.06","0.33","0.34","0.34","0.32","0.32","0.3","0.3"
"LCN","SPI.D2.2.Machine.readable",0,"","","","","","","","","","","","0.48","0.45","0.47","0.51","0.51","0.55","0.55","0.54","0.54"
"LCN","SPI.D2.2.Metadata.available",0,"","","","","","","","","","","","0.56","0.39","0.43","0.46","0.46","0.47","0.47","0.44","0.44"
"LCN","SPI.D2.2.Non.proprietary",0,"","","","","","","","","","","","0.05","0.51","0.6","0.62","0.62","0.7","0.7","0.68","0.68"
"LCN","SPI.D2.2.Openness.subscore",0,"","","","","","","","","","","","0.25","0.32","0.39","0.42","0.42","0.47","0.47","0.45","0.45"
"LCN","SPI.D2.2.Terms.of.use",0,"","","","","","","","","","","","0.06","0.19","0.13","0.14","0.14","0.3","0.3","0.3","0.3"
"LCN","SPI.D2.4.NADA",0,"","","","","","","","","","","","","0.53","0.53","0.84","0.75","0.78","0.84","0.84","0.81"
"LCN","SPI.D3.1.POV",0,"0.33","0.44","0.48","0.51","0.54","0.56","0.58","0.57","0.59","0.59","0.59","0.5","0.5","0.5","0.48","0.45","0.53","0.61","0.55","0.53"
"LCN","SPI.D3.10.NEQL",0,"0.26","0.39","0.39","0.39","0.39","0.41","0.41","0.37","0.38","0.38","0.39","0.31","0.31","0.32","0.38","0.35","0.43","0.65","0.6","0.65"
"LCN","SPI.D3.11.CITY",0,"0.02","0.38","0.38","0.42","0.45","0.46","0.4","0.41","0.44","0.42","0.41","0.41","0.46","0.45","0.43","0.38","0.48","0.62","0.53","0.78"
"LCN","SPI.D3.12.CNSP",0,"0.58","0.58","0.58","0.58","0.58","0.58","0.4","0.4","0.42","0.44","0.47","0.55","0.56","0.58","0.58","0.58","0.64","0.86","0.86","0.83"
"LCN","SPI.D3.13.CLMT",0,"","0.62","0.62","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.67","0.39","0.38","0.4","0.39","0.33","0.45","0.34","0.32","0.2"
"LCN","SPI.D3.15.LAND",0,"0.75","0.83","0.83","0.84","0.84","0.84","0.87","0.87","0.85","0.77","0.77","0.76","0.76","0.78","0.78","0.78","0.88","0.83","0.72","0.69"
"LCN","SPI.D3.16.INST",0,"0.26","0.44","0.39","0.42","0.44","0.45","0.45","0.47","0.5","0.52","0.55","0.53","0.54","0.55","0.54","0.5","0.48","0.59","0.5","0.61"
"LCN","SPI.D3.17.PTNS",0,"0.49","0.57","0.57","0.57","0.57","0.57","0.54","0.57","0.59","0.59","0.6","0.6","0.6","0.64","0.49","0.54","0.63","0.73","0.65","0.71"
"LCN","SPI.D3.2.HNGR",0,"0.36","0.38","0.43","0.44","0.47","0.48","0.47","0.45","0.49","0.48","0.42","0.5","0.5","0.48","0.47","0.45","0.57","0.6","0.62","0.53"
"LCN","SPI.D3.3.HLTH",0,"0.52","0.61","0.63","0.65","0.66","0.66","0.65","0.65","0.65","0.65","0.65","0.66","0.67","0.67","0.67","0.66","0.66","0.66","0.62","0.65"
"LCN","SPI.D3.4.EDUC",0,"0.23","0.28","0.33","0.35","0.38","0.4","0.42","0.43","0.44","0.47","0.43","0.39","0.42","0.42","0.41","0.38","0.45","0.61","0.58","0.63"
"LCN","SPI.D3.5.GEND",0,"0.3","0.21","0.19","0.2","0.2","0.22","0.23","0.23","0.26","0.25","0.27","0.28","0.29","0.28","0.28","0.26","0.36","0.47","0.4","0.42"
"LCN","SPI.D3.6.WTRS",0,"0.65","0.66","0.67","0.69","0.69","0.69","0.57","0.57","0.6","0.6","0.63","0.62","0.62","0.65","0.65","0.66","0.71","0.7","0.68","0.74"
"LCN","SPI.D3.7.ENRG",0,"0.75","0.77","0.79","0.79","0.79","0.79","0.8","0.8","0.81","0.8","0.81","0.81","0.81","0.81","0.81","0.8","0.91","0.84","0.82","0.85"
"LCN","SPI.D3.8.WORK",0,"0.26","0.33","0.35","0.35","0.34","0.35","0.33","0.36","0.38","0.39","0.4","0.41","0.41","0.41","0.41","0.39","0.45","0.64","0.61","0.63"
"LCN","SPI.D3.9.INDY",0,"0.32","0.33","0.34","0.33","0.33","0.33","0.33","0.33","0.33","0.34","0.34","0.34","0.34","0.38","0.42","0.43","0.5","0.61","0.57","0.56"
"LCN","SPI.D3.NA",0,"","","","","","","","","","","","","","","","","","","0","0"
"LCN","SPI.D4.1.1.POPU",0,"0.96","0.99","0.99","1","1","1","1","0.99","0.97","0.96","0.94","0.94","0.93","0.91","0.93","0.93","0.93","0.79","0.85","0.84"
"LCN","SPI.D4.1.2.AGRI",0,"0.5","0.5","0.5","0.52","0.62","0.66","0.66","0.64","0.69","0.72","0.75","0.77","0.77","0.77","0.69","0.62","0.61","0.58","0.56","0.53"
"LCN","SPI.D4.1.3.BIZZ",0,"0","0","0","0","0","0","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.06","0.73","0.73","0.73"
"LCN","SPI.D4.1.4.HOUS",0,"0.68","0.72","0.71","0.73","0.74","0.73","0.72","0.72","0.7","0.72","0.73","0.73","0.7","0.7","0.71","0.69","0.67","0.67","0.68","0.68"
"LCN","SPI.D4.1.5.AGSVY",0,"0.06","0.07","0.08","0.1","0.16","0.17","0.18","0.18","0.18","0.19","0.25","0.27","0.27","0.29","0.3","0.28","0.27","0.27","0.27","0.27"
"LCN","SPI.D4.1.6.LABR",0,"0.28","0.32","0.37","0.4","0.41","0.42","0.46","0.5","0.56","0.57","0.58","0.62","0.66","0.72","0.74","0.76","0.77","0.77","0.77","0.77"
"LCN","SPI.D4.1.7.HLTH",0,"0.43","0.44","0.5","0.49","0.53","0.56","0.57","0.58","0.64","0.67","0.65","0.65","0.66","0.59","0.57","0.57","0.5","0.44","0.44","0.44"
"LCN","SPI.D4.1.8.BZSVY",0,"0.09","0.09","0.12","0.15","0.17","0.17","0.2","0.22","0.23","0.24","0.24","0.25","0.3","0.32","0.35","0.35","0.35","0.32","0.32","0.32"
"LCN","SPI.D4.2.3.CRVS",0,"0","0","0","0","0","0","0","0","0","0","0","0.69","0.75","0.75","0.79","0.79","0.81","0.81","0.81","0.81"
"LCN","SPI.D4.3.GEO.first.admin.level",0,"","","","","","","","","","","","0.29","0.21","0.15","0.19","0.19","0.25","0.25","0.23","0.23"
"LCN","SPI.D5.1.DILG",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0.48","0.48","0.48","0.48","0.55"
"LCN","SPI.D5.2.1.SNAU",0,"","","","","","","","","","","","","0.46","0.48","0.54","0.67","0.71","0.71","0.76","0.76"
"LCN","SPI.D5.2.10.GSBP",0,"1","1","1","1","1","1","1","1","1","1","1","1","0.09","0.09","0.09","0.09","0.09","0.16","0.16","0.16"
"LCN","SPI.D5.2.2.NABY",0,"","","","","","","","","","","","","0.21","0.13","0.08","0.3","0.33","0.35","0.37","0.36"
"LCN","SPI.D5.2.3.CNIN",0,"1","1","1","1","1","1","1","1","1","1","1","1","0.61","0.64","0.64","0.64","0.69","0.69","0.69","0.73"
"LCN","SPI.D5.2.4.CPIBY",0,"","","","","","","","","","","","0.48","0.3","0.22","0.17","0.14","0.09","0.27","0.27","0.34"
"LCN","SPI.D5.2.5.HOUS",0,"1","1","1","1","1","1","1","1","1","1","1","1","0.53","0.56","0.56","0.59","0.66","0.88","0.88","0.88"
"LCN","SPI.D5.2.6.EMPL",0,"1","1","1","1","1","1","1","1","1","1","1","1","0.03","0.06","0.06","0.06","0.06","0.78","0.78","0.88"
"LCN","SPI.D5.2.7.CGOV",0,"","","","","","","","","","","","","0.33","0.31","0.31","0.33","0.33","0.33","0.33","0.41"
"LCN","SPI.D5.2.8.FINA",0,"1","1","1","1","1","1","1","1","1","1","1","1","0.09","0.09","0.11","0.17","0.2","0.2","0.2","0.28"
"LCN","SPI.D5.2.9.MONY",0,"","","","","","","","","","","","","0.91","0.91","0.94","0.94","0.97","0.97","0.97","1"
"LCN","SPI.D5.5.DIFI",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0.5","0.46","0.46","0.52","0.68"
"LCN","SPI.DIM1.5.INDEX",0,"0.23","0.23","0.23","0.23","0.22","0.21","0.36","0.35","0.35","0.35","0.35","0.54","0.71","0.71","0.7","0.66","0.68","0.69","0.7","0.69"
"LCN","SPI.DIM2.1.INDEX",0,"1","1","1","1","1","1","1","1","1","1","1","1","0.24","0.5","0.51","0.51","0.51","0.51","0.51","0.51"
"LCN","SPI.DIM2.2.INDEX",0,"","","","","","","","","","","","0.25","0.32","0.39","0.42","0.42","0.47","0.47","0.45","0.45"
"LCN","SPI.DIM2.4.INDEX",0,"","","","","","","","","","","","","0.53","0.53","0.84","0.75","0.78","0.84","0.84","0.81"
"LCN","SPI.DIM3.1.INDEX",0,"0.4","0.43","0.46","0.47","0.49","0.5","0.49","0.48","0.51","0.51","0.5","0.49","0.5","0.5","0.49","0.48","0.55","0.61","0.57","0.58"
"LCN","SPI.DIM3.2.INDEX",0,"0.37","0.46","0.47","0.48","0.48","0.49","0.44","0.44","0.46","0.46","0.47","0.47","0.48","0.49","0.51","0.49","0.57","0.7","0.67","0.72"
"LCN","SPI.DIM3.3.INDEX",0,"","0.72","0.73","0.75","0.75","0.75","0.77","0.77","0.76","0.72","0.72","0.58","0.57","0.59","0.59","0.56","0.67","0.59","0.52","0.44"
"LCN","SPI.DIM3.4.INDEX",0,"0.38","0.51","0.48","0.5","0.5","0.51","0.5","0.52","0.55","0.56","0.57","0.56","0.57","0.59","0.52","0.52","0.56","0.66","0.58","0.66"
"LCN","SPI.DIM4.1.CEN.INDEX",0,"0.48","0.49","0.49","0.51","0.54","0.55","0.56","0.56","0.57","0.58","0.58","0.59","0.58","0.58","0.56","0.54","0.54","0.71","0.73","0.72"
"LCN","SPI.DIM4.1.SVY.INDEX",0,"0.32","0.34","0.37","0.38","0.41","0.42","0.43","0.45","0.47","0.49","0.5","0.51","0.53","0.54","0.55","0.54","0.52","0.5","0.51","0.51"
"LCN","SPI.DIM4.2.INDEX",0,"0","0","0","0","0","0","0","0","0","0","0","0.69","0.75","0.75","0.79","0.79","0.81","0.81","0.81","0.81"
"LCN","SPI.DIM4.3.INDEX",0,"","","","","","","","","","","","0.29","0.21","0.15","0.19","0.19","0.25","0.25","0.23","0.23"
"LCN","SPI.DIM5.1.INDEX",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0.48","0.48","0.48","0.48","0.55"
"LCN","SPI.DIM5.2.INDEX",0,"","","","","","","","","","","","","0.37","0.36","0.36","0.41","0.43","0.55","0.56","0.6"
"LCN","SPI.DIM5.5.INDEX",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0.5","0.46","0.46","0.52","0.68"
"LCN","SPI.INDEX",0,"","","","","","","","","","","","","56.46","59.13","61.58","60.33","60.62","66.52","65.21","66.06"
"LCN","SPI.INDEX.PIL1",0,"23.1","22.86","22.86","22.86","22.14","21.43","36.19","35.48","34.76","35","35","53.81","70.71","70.71","70.16","66.35","67.93","68.65","69.76","69.29"
"LCN","SPI.INDEX.PIL2",0,"","","","","","","","","","","","","43.78","57.02","70.14","66.44","64.51","66.74","65.29","64.25"
"LCN","SPI.INDEX.PIL3",0,"","48.94","49.89","51.28","52.22","52.87","50.75","50.85","52.55","52.34","52.41","50.4","51.15","51.94","51.18","49.66","57.05","64.68","60.21","62.44"
"LCN","SPI.INDEX.PIL4",0,"","","","","","","","","","","","51.27","51.25","49.89","51.24","50.44","51.42","55.28","55.34","55.08"
"LCN","SPI.INDEX.PIL5",0,"","","","","","","","","","","","","36.56","35.62","36.25","40.78","43.12","55.31","55.94","59.69"
"LDC","SPI.D1.5.CHLD.MORT",0,"0.98","0.98","0.98","0.98","0.98","1","1","1","0.93","0.93","0.91","0.89","0.87","0.87","0.8","0.78","0.98","0.96","0.96","0.96"
"LDC","SPI.D1.5.DT.TDS.DPPF.XP.ZS",0,"0","0","0","0","0","0","0","0","0","0","0","0","0.77","0.85","0.81","0.83","0.8","0.8","0.87","0.85"
"LDC","SPI.D1.5.LFP",0,"0","0","0","0","0","0","0.46","0.38","0.47","0.49","0.52","0.58","0.57","0.63","0.63","0.66","0.63","0.64","0.64","0.64"
"LDC","SPI.D1.5.POV",0,"0.13","0.19","0.17","0.19","0.17","0.2","0.22","0.22","0.28","0.27","0.31","0.33","0.31","0.27","0.26","0.27","0.23","0.31","0.34","0.33"
"LDC","SPI.D1.5.SAFE.MAN.WATER",0,"0","0","0","0","0","0","0","0","0","0","0","0.97","0.96","0.94","0.94","0.96","0.94","0.93","0.93","0.93"
"LDC","SPI.D2.1.GDDS",0,"","","","","","","","","","","","","0","0.46","0.47","0.48","0.48","0.48","0.48","0.48"
"LDC","SPI.D2.2.Download.options",0,"","","","","","","","","","","","0.11","0.11","0.25","0.26","0.26","0.33","0.33","0.32","0.32"
"LDC","SPI.D2.2.Machine.readable",0,"","","","","","","","","","","","0.19","0.2","0.15","0.17","0.17","0.25","0.25","0.25","0.25"
"LDC","SPI.D2.2.Metadata.available",0,"","","","","","","","","","","","0.43","0.38","0.34","0.37","0.37","0.41","0.41","0.42","0.42"
"LDC","SPI.D2.2.Non.proprietary",0,"","","","","","","","","","","","0.05","0.63","0.62","0.66","0.66","0.75","0.75","0.76","0.76"
"LDC","SPI.D2.2.Openness.subscore",0,"","","","","","","","","","","","0.17","0.29","0.28","0.31","0.31","0.38","0.38","0.37","0.37"
"LDC","SPI.D2.2.Terms.of.use",0,"","","","","","","","","","","","0.07","0.12","0.05","0.07","0.07","0.16","0.16","0.12","0.12"
"LDC","SPI.D2.4.NADA",0,"","","","","","","","","","","","","0.56","0.53","0.82","0.76","0.82","0.87","0.87","0.78"
"LDC","SPI.D3.1.POV",0,"0.32","0.43","0.5","0.57","0.61","0.6","0.67","0.7","0.71","0.7","0.73","0.62","0.62","0.63","0.63","0.6","0.61","0.71","0.66","0.64"
"LDC","SPI.D3.10.NEQL",0,"0.33","0.49","0.49","0.49","0.49","0.5","0.5","0.45","0.45","0.45","0.48","0.4","0.43","0.43","0.43","0.41","0.47","0.74","0.69","0.74"
"LDC","SPI.D3.11.CITY",0,"0","0.32","0.36","0.41","0.43","0.44","0.41","0.41","0.41","0.41","0.43","0.44","0.56","0.58","0.58","0.57","0.64","0.81","0.69","0.89"
"LDC","SPI.D3.12.CNSP",0,"0.59","0.59","0.59","0.59","0.59","0.59","0.38","0.38","0.38","0.38","0.38","0.54","0.54","0.54","0.55","0.55","0.71","0.91","0.91","0.88"
"LDC","SPI.D3.13.CLMT",0,"","0.47","0.51","0.56","0.56","0.56","0.56","0.56","0.56","0.56","0.6","0.44","0.48","0.56","0.57","0.56","0.63","0.41","0.39","0.29"
"LDC","SPI.D3.15.LAND",0,"0.87","0.92","0.96","0.96","0.96","0.96","0.97","0.97","0.97","0.86","0.86","0.86","0.86","0.87","0.87","0.87","0.98","0.93","0.8","0.79"
"LDC","SPI.D3.16.INST",0,"0.03","0.38","0.33","0.37","0.38","0.43","0.43","0.41","0.41","0.45","0.48","0.51","0.56","0.59","0.59","0.54","0.53","0.64","0.43","0.68"
"LDC","SPI.D3.17.PTNS",0,"0.53","0.61","0.61","0.61","0.62","0.63","0.58","0.59","0.61","0.63","0.65","0.68","0.69","0.71","0.56","0.6","0.74","0.82","0.75","0.81"
"LDC","SPI.D3.2.HNGR",0,"0.4","0.45","0.56","0.61","0.63","0.62","0.63","0.64","0.65","0.65","0.57","0.68","0.69","0.66","0.66","0.64","0.78","0.78","0.79","0.72"
"LDC","SPI.D3.3.HLTH",0,"0.6","0.58","0.63","0.66","0.66","0.66","0.66","0.65","0.66","0.67","0.67","0.67","0.71","0.71","0.7","0.68","0.73","0.73","0.67","0.74"
"LDC","SPI.D3.4.EDUC",0,"0.14","0.18","0.28","0.31","0.32","0.32","0.31","0.34","0.35","0.38","0.39","0.4","0.44","0.46","0.47","0.44","0.54","0.79","0.74","0.72"
"LDC","SPI.D3.5.GEND",0,"0.21","0.16","0.19","0.21","0.23","0.24","0.29","0.28","0.31","0.3","0.35","0.36","0.42","0.43","0.43","0.36","0.51","0.64","0.56","0.57"
"LDC","SPI.D3.6.WTRS",0,"0.75","0.76","0.76","0.76","0.76","0.76","0.74","0.75","0.8","0.8","0.79","0.79","0.79","0.79","0.81","0.81","0.87","0.89","0.88","0.92"
"LDC","SPI.D3.7.ENRG",0,"0.82","0.84","0.85","0.85","0.85","0.85","0.85","0.84","0.86","0.86","0.86","0.86","0.86","0.86","0.86","0.84","0.98","0.91","0.88","0.89"
"LDC","SPI.D3.8.WORK",0,"0.15","0.26","0.26","0.27","0.25","0.24","0.24","0.29","0.33","0.34","0.39","0.41","0.39","0.4","0.38","0.34","0.45","0.71","0.66","0.71"
"LDC","SPI.D3.9.INDY",0,"0.23","0.24","0.26","0.25","0.28","0.28","0.27","0.28","0.29","0.29","0.3","0.31","0.31","0.37","0.41","0.41","0.48","0.58","0.53","0.54"
"LDC","SPI.D3.NA",0,"","","","","","","","","","","","","","","","","","","0","0"
"LDC","SPI.D4.1.1.POPU",0,"0.68","0.67","0.67","0.67","0.74","0.81","0.83","0.82","0.82","0.82","0.86","0.84","0.84","0.84","0.86","0.82","0.78","0.76","0.8","0.78"
"LDC","SPI.D4.1.2.AGRI",0,"0.4","0.42","0.44","0.43","0.46","0.48","0.48","0.48","0.48","0.49","0.48","0.44","0.43","0.44","0.43","0.5","0.5","0.47","0.48","0.43"
"LDC","SPI.D4.1.3.BIZZ",0,"0.07","0.07","0.11","0.13","0.16","0.16","0.16","0.18","0.18","0.18","0.2","0.2","0.24","0.24","0.24","0.23","0.23","0.39","0.41","0.41"
"LDC","SPI.D4.1.4.HOUS",0,"0.56","0.58","0.56","0.59","0.61","0.61","0.68","0.7","0.73","0.75","0.77","0.76","0.74","0.74","0.76","0.76","0.73","0.71","0.73","0.73"
"LDC","SPI.D4.1.5.AGSVY",0,"0.08","0.12","0.14","0.16","0.18","0.18","0.18","0.21","0.21","0.21","0.23","0.24","0.21","0.2","0.21","0.21","0.22","0.3","0.38","0.38"
"LDC","SPI.D4.1.6.LABR",0,"0.1","0.13","0.14","0.14","0.18","0.2","0.22","0.24","0.27","0.32","0.35","0.37","0.37","0.42","0.47","0.47","0.47","0.49","0.5","0.52"
"LDC","SPI.D4.1.7.HLTH",0,"0.76","0.81","0.81","0.8","0.79","0.81","0.86","0.8","0.82","0.82","0.83","0.82","0.83","0.78","0.78","0.79","0.76","0.7","0.71","0.71"
"LDC","SPI.D4.1.8.BZSVY",0,"0.07","0.09","0.12","0.13","0.15","0.17","0.2","0.21","0.2","0.21","0.22","0.24","0.23","0.21","0.21","0.2","0.19","0.16","0.16","0.16"
